"FID","FID.1","mean","sd","skewness","kurtosis"
"1191",1191,0.570508216401902,0.0837594875872713,-0.272086497617126,-0.602228960297093
"1192",1192,0.599795832177442,0.0787472911098357,-0.451863711704742,-0.244315646847185
"1193",1193,0.612556321632272,0.0684631670185321,-0.423323139490348,-0.0359725660449963
"1194",1194,0.631761413887699,0.0930808185668115,-0.740184568667681,0.183466086063646
"1195",1195,0.557248901206008,0.0828552157277119,-0.443468198112703,-0.388910424793814
"1196",1196,0.497677053917073,0.0853012373641538,-0.274744240921362,0.35406647150176
"1197",1197,0.5160120489772,0.101896047064483,-0.417491413495024,-0.575395370933031
"1198",1198,0.549610874304609,0.0899365159216063,-0.392726303499344,-0.367740832139877
"1199",1199,0.536606494986598,0.103572850348525,-0.457608313152008,-0.3840095133124
"1200",1200,0.602313204525144,0.100296522670822,-0.501506785968138,-0.489089288474196
"1201",1201,0.665274782149864,0.0662154210056988,-0.757752315126152,0.741463460644583
"1202",1202,0.59701287063758,0.0849086230961915,-0.266166514201454,-0.446717444944927
"1203",1203,0.522467121123598,0.0736469811660227,-0.292478889767866,-0.382301859475751
"1204",1204,0.539139726648168,0.0855324990983594,-0.363117339595344,-0.266403636729645
"1205",1205,0.503144264902182,0.109633858536872,-0.0846024050684452,-0.774040979878569
"1206",1206,0.517166279000137,0.0814977402003164,-0.463373011495891,-0.0696961952280342
"1207",1207,0.56591834144079,0.0857704163604856,-0.536260626607531,0.476313519977574
"1208",1208,0.547531696944519,0.0856253157218108,-0.553334447309221,0.11913859068856
"1209",1209,0.644558403508847,0.0876509404544449,-0.54529448462121,0.00415160739132059
"1210",1210,0.702469411001665,0.0843270997325576,-0.69995917112799,0.096910023155802
"1211",1211,0.674616617767149,0.0826516059592171,-0.836134837176904,0.22930889240195
"1212",1212,0.585135378228248,0.117911129340756,-0.754054474210466,-0.121506018460237
"1213",1213,0.570315560890473,0.0866686590680893,-0.689974951584787,0.53429711235394
"1214",1214,0.624926460331401,0.0869021325724307,-0.609017527206795,0.0597513386525237
"1215",1215,0.675488116028651,0.071291018949991,-0.662071651066254,0.478338609356209
"1216",1216,0.512409012319106,0.0851353726162787,-0.240416560511328,-0.110609115162751
"1217",1217,0.566595101181294,0.0884966349749212,-0.264888218324748,-0.18284009725568
"1218",1218,0.538037150601901,0.0883823482697341,-0.120820483050632,-0.567384613528527
"1219",1219,0.6726393971855,0.109928460220089,-0.504077988971734,-0.454638362414967
"1220",1220,0.590560913973399,0.111551288515371,-0.593697030433455,0.189029741014436
"1221",1221,0.660917753159784,0.0937152777410905,-0.769719949203471,-0.0170936733196454
"1222",1222,0.606888884025052,0.103194886081994,-0.458893166379024,-0.525738579537611
"1223",1223,0.686298940121666,0.0593301764030758,-0.706337298773792,1.14771065380791
"1224",1224,0.635034628239071,0.0889930122887951,-0.831486345293788,0.506069591579369
"1225",1225,0.598359732684753,0.0890524892296939,-0.808820062203919,0.894369214773007
"1226",1226,0.638956535435253,0.0863063930100831,-0.635527328703547,-0.0365417518823183
"1227",1227,0.619727928519801,0.115872699288218,-0.748564341026265,-0.171895695951348
"1228",1228,0.596126938648991,0.109859615087039,-0.643581656174891,-0.30297562192303
"1229",1229,0.548141665290208,0.0888081339944727,-0.432287423578727,0.0206648988645113
"1230",1230,0.664173914157649,0.0646885967934804,-0.621771020616144,0.205440802971787
"1231",1231,0.483246819787915,0.0892850198144995,-0.349152924128278,-0.328217322910061
"1232",1232,0.510515793863084,0.0858048785008721,-0.0451262555369928,-0.518407255130263
"1233",1233,0.520275802879742,0.107152230790586,-0.310726417602619,-0.0531242444141489
"1234",1234,0.513204124346865,0.101868807948522,-0.308922941248246,-0.05043255987689
"1235",1235,0.503447104718804,0.0984616554781085,-0.313255207283207,-0.280222314231762
"1236",1236,0.594371782427776,0.102265392248477,-0.414075619224281,-0.564594942282043
"1237",1237,0.608198678016886,0.0796946732467295,-0.525413001676502,1.38405975055733
"1238",1238,0.725572033311377,0.0534866186159675,-0.819964972644311,1.20049317742548
"1239",1239,0.597246104923783,0.0779627684710104,-0.761494416614153,0.924983730306746
"1240",1240,0.596244732843526,0.120559878421789,-0.658959170064046,-0.325890936755747
"1241",1241,0.519999317570973,0.0986929805086615,-0.342686848127379,-0.224036188300705
"1242",1242,0.535520150560345,0.0766730508630718,-0.710946889187009,0.641138673881455
"1243",1243,0.644750027643686,0.0991563158095847,-0.583866850855295,-0.00923030367800015
"1244",1244,0.518650668478184,0.0990546767059438,-0.302554582369766,-0.565371765007328
"1245",1245,0.547291636199942,0.0907008793458794,-0.46750886427137,-0.386727362561776
"1246",1246,0.513466681455249,0.0906318876172304,-0.323989474281979,-0.366987634125
"1247",1247,0.453919937019051,0.0831561670801679,-0.101023809021327,-0.467632934168521
"1248",1248,0.452669229339688,0.0873147972657796,-0.371638663078256,-0.0901040620810245
"1249",1249,0.671790139593458,0.0779651779285769,-0.876300239879933,0.556042017312517
"1250",1250,0.664903450135821,0.088477999961756,-0.659792327669977,0.503161512604304
"1251",1251,0.56604820038282,0.156125494961898,-0.841468503684116,-0.314403603981949
"1252",1252,0.552963487663083,0.10586941760745,-0.337080968730221,-0.329594829071048
"1253",1253,0.6274219270613,0.0708654213009749,-0.670193278573235,0.340846598859376
"1254",1254,0.571807691300586,0.0756754685468197,-0.409850221927136,0.0294965943432524
"1255",1255,0.565119622205795,0.0818972912938514,-0.68927260347796,0.30987092794251
"1256",1256,0.522590557241702,0.0899529575782709,-0.417306752274956,-0.108847198054923
"1257",1257,0.491850120213879,0.0809159837569877,-0.0754001340159612,0.239607141381598
"1258",1258,0.527601836969039,0.108246641881151,-0.396556496451452,-0.441809310236962
"1259",1259,0.461315011833143,0.11461777131415,-0.153579934660524,-0.775299427008209
"1260",1260,0.577947949617445,0.0852426542698546,-0.237372164920281,-0.213795924007667
"1261",1261,0.584892445463341,0.0896595281008525,-0.633992491949687,0.226099328532714
"1262",1262,0.626921662249506,0.0785622491241139,-0.547263307072965,0.173802294382182
"1263",1263,0.490530694646107,0.0771937465470458,-0.102458188977347,-0.0488593454996629
"1264",1264,0.561856258024148,0.0692469550050064,-0.382046347187235,0.102665824067196
"1265",1265,0.576507968896435,0.0858755856486698,-0.240882901549724,-0.206107041133558
"1266",1266,0.488259751081347,0.100887233641152,0.00109780698558589,-0.227002514369892
"1267",1267,0.396510451299639,0.105001887111655,-0.27572785523339,-0.556894290825492
"1268",1268,0.56523720259089,0.0938070726045694,-0.413631352807124,-0.495209955966507
"1269",1269,0.526021228069564,0.0883862222410368,-0.287043591536942,-0.303251446248083
"1270",1270,0.525419451822201,0.104820934529061,-0.443604296361571,0.185348960877117
"1271",1271,0.548937049230543,0.0743740176543222,-0.396287642959998,-0.16585071545218
"1272",1272,0.599051890475015,0.0726319561459552,-0.63696842933803,0.310037721570059
"1273",1273,0.554463271772937,0.151584725621105,-0.696561776124107,-0.33157162819823
"1274",1274,0.639703200281838,0.0986320783323393,-0.667545943424084,-0.11044315573096
"1275",1275,0.465015592798373,0.125809484401249,-0.21082735016691,-0.68678201898705
"1276",1276,0.74370124812324,0.0489525068450934,-1.00606516037417,2.36184789397671
"1277",1277,0.625916781427975,0.0916177150577053,-0.526596097817775,-0.203073862579213
"1278",1278,0.600169511414642,0.0858499214982581,-0.477113456809434,0.0572569351623917
"1279",1279,0.572375838450229,0.082748379216979,-0.593157812959843,-0.0133371825121951
"1280",1280,0.65925409431577,0.0853791605409483,-0.764156175255093,0.163374398134896
"1281",1281,0.631359368580921,0.10240175903858,-1.04510296598073,1.26103368297498
"1282",1282,0.64437428380525,0.128438283502581,-0.886016384877157,0.484430774810514
"1283",1283,0.647944289347826,0.12000266077821,-0.703576882535025,-0.462534756376328
"1284",1284,0.596812848071549,0.0972856050345724,-0.510555264250773,-0.0390736124904656
"1285",1285,0.573151666645093,0.0990422048891545,-0.422596641863144,-0.506931480044961
"1286",1286,0.600071860921553,0.106145907534097,-0.727175096324169,0.282749258600033
"1287",1287,0.643644236502337,0.0909432573455002,-0.726235852492181,0.331369519123945
"1288",1288,0.596190786673938,0.0999058188856251,-0.22335196506773,-0.473453022439436
"1289",1289,0.759923625154781,0.059814060380704,-1.12853845028398,1.72565468683392
"1290",1290,0.633753858494225,0.0979282647536663,-0.89054419452811,0.829461772110488
"1291",1291,0.585431518318593,0.0928145183775267,-0.265105427593327,-0.567656784290673
"1292",1292,0.631973958698108,0.07342435236018,-0.62052019059641,0.307422038856143
"1293",1293,0.506115774948126,0.0949250662118181,0.0230518087160486,-0.581761103490786
"1294",1294,0.555465315958492,0.0899586429251503,-0.735477999841486,0.359220884466464
"1295",1295,0.56074323256872,0.116658203471952,-0.418315502740165,-0.622457494598883
"1296",1296,0.609841585413825,0.102713388995069,-0.677242271792729,-0.123666520649528
"1297",1297,0.669173534863243,0.0818908322558137,-0.829569648684075,0.579158339554198
"1298",1298,0.491388371576903,0.118497742397781,-0.211904741521963,-0.743768100030065
"1299",1299,0.662780030124625,0.0705438870558922,-0.51376565874384,-0.299309810001331
"1300",1300,0.67572575949429,0.0730502171712587,-1.03741268678726,1.6344951081934
"1301",1301,0.682269030362136,0.0798152954549897,-0.561996881266022,0.0269554725635843
"1302",1302,0.597946873209309,0.110489150383348,-0.935154091636181,0.419296204053115
"1303",1303,0.619471685544115,0.0695885236760345,-0.414456564194482,-0.432890020733028
"1304",1304,0.519184521324933,0.110850423087116,-0.237087972083702,-0.768733659337098
"1305",1305,0.644927649059178,0.107300841757129,-0.801957312966729,0.48743384034809
"1306",1306,0.628036288979507,0.0938965089408923,-0.761287927280391,0.658316359738359
"1307",1307,0.691730192042568,0.0667777654584231,-0.803907808653381,0.343668942566248
"1308",1308,0.607777785361201,0.0977878319841296,-0.618009533640254,-0.283704302973804
"1309",1309,0.669770190864159,0.0657239363586665,-0.648380414281546,0.0676363035239516
"1310",1310,0.556952619026548,0.0953586324908428,-0.327349048809425,-0.40190552503016
"1311",1311,0.682148906444588,0.0811610452109091,-0.769894659171778,0.496334367765636
"1312",1312,0.58923342711861,0.115184424198747,-0.452865496630258,-0.67912216009263
"1313",1313,0.563916314651184,0.100479581736452,-0.83648645666725,0.924243478056751
"1314",1314,0.67401939848493,0.078369916628923,-0.780174620628655,1.15088130624162
"1315",1315,0.566748914720526,0.0943162352769944,-0.221701154703011,-0.380901234694414
"1316",1316,0.658779077449219,0.0708362271123557,-0.428828664748394,-0.00298798214966656
"1317",1317,0.555553821558209,0.0866724687901033,-0.446050979627016,-0.274651218298238
"1318",1318,0.563985516466178,0.0898567953341087,-0.60523356760115,-0.0943270135852092
"1319",1319,0.617000738065275,0.0867510779152424,-0.791764821995655,0.409623634632538
"1320",1320,0.465193727783391,0.0978138762526118,-0.362664040957427,-0.0663754133436938
"1321",1321,0.491374017034632,0.0927595718363401,-0.355824483595379,-0.292740421468991
"1322",1322,0.587880545071286,0.100767488573224,-0.350969172725844,-0.837534355490448
"1323",1323,0.604941111681201,0.086236919479359,-0.708314718383249,0.203424694420209
"1324",1324,0.527782341948365,0.126497354933341,-0.532616981060554,0.274730394015781
"1325",1325,0.587793038254597,0.0717362215301113,-0.776499531218239,0.416470761447564
"1326",1326,0.659151874616828,0.0759090961945593,-0.737458495766669,0.777518653234578
"1327",1327,0.663047015172507,0.070182673699825,-0.374117806090237,-0.168915144561158
"1328",1328,0.65010942474923,0.0896002947694463,-0.728772690309698,0.209087745580193
"1329",1329,0.583441144942422,0.093986013928507,-0.804553752345045,0.29924640288096
"1330",1330,0.538339688206855,0.106877464784233,0.00587013477931533,-0.35893082358056
"1331",1331,0.604147740985795,0.087565301835135,-0.495418875446303,0.0463285358157068
"1332",1332,0.703659605529411,0.0926201825490148,-0.989576649649849,1.22618152282619
"1333",1333,0.640784439899615,0.0978029001297509,-0.798902366472349,0.43133238978381
"1334",1334,0.645569603153913,0.0847431491199368,-1.29464483639774,2.67170061503556
"1335",1335,0.713149354416431,0.0661909749715114,-0.840577665743462,1.21000404580352
"1336",1336,0.640473660481525,0.107126076711229,-0.910828994759897,0.866263278865212
"1337",1337,0.642861576659832,0.0882374866764837,-0.605001909558025,-0.158497306028667
"1338",1338,0.593025858503794,0.0855129038570472,-0.518045856108788,0.0999262431326784
"1339",1339,0.688558649859478,0.0831197585892395,-0.806731571918157,0.911663450763091
"1340",1340,0.571852636035861,0.0951034490936716,-0.378627336996917,-0.271094076622961
"1341",1341,0.597545048776801,0.0985650546857874,-0.363276578032681,-0.168147523354346
"1342",1342,0.649899868966497,0.0892749105504292,-0.563737762613195,0.146504241956396
"1343",1343,0.765456444492477,0.074163531139298,-1.08318532707573,1.11342429829973
"1344",1344,0.588540230025665,0.12818205605549,-0.585219772118044,-0.14564831848081
"1345",1345,0.734436638021008,0.0724987898310851,-0.995520468558705,1.17136034403573
"1346",1346,0.488633891620258,0.0903318947673207,-0.200956940904985,-0.302286880101259
"1347",1347,0.607761434533165,0.0762251511711674,-0.452658048373628,-0.186636416009795
"1348",1348,0.479957160966208,0.106066942791514,-0.22145290170715,-0.256927958794083
"1349",1349,0.724221846966361,0.0703899540127761,-0.639104992682728,0.0382173182043442
"1350",1350,0.645650967567995,0.105990561356332,-0.570437920759303,-0.134754060095213
"1351",1351,0.687184257027641,0.0925283779784648,-0.818950989365326,0.814914346736428
"1352",1352,0.664159289339285,0.112627946452378,-0.79966248988788,0.0597435283945775
"1353",1353,0.652809722182364,0.0842199085245975,-0.923327073405248,1.22283131055993
"1354",1354,0.782787591724893,0.0488833649022848,-0.966250582686806,1.1309312090049
"1355",1355,0.60708790508518,0.102367613094695,-0.473263059846037,-0.212006181134425
"1356",1356,0.638351182116206,0.0787506927181415,-0.72879212733553,0.838668320484966
"1357",1357,0.543392600483982,0.110041707929935,-0.604789723963784,-0.0450976458359991
"1358",1358,0.642896893941491,0.0914696580561023,-0.851291386581012,0.476463498108863
"1359",1359,0.651530869476809,0.0975785260360942,-0.956974687190522,1.0834433601157
"1360",1360,0.558272395668586,0.114481755654013,-0.360178673417338,-0.452354940243196
"1361",1361,0.526732309876233,0.094770402751007,0.0656023652543088,-0.707821583504241
"1362",1362,0.624354773062843,0.087796743397695,-0.77029671113459,0.292398874934353
"1363",1363,0.681641012873937,0.0684996751374806,-0.723260857478722,0.814216879366566
"1364",1364,0.565555470668123,0.0757419055200541,-0.377549147361701,0.0676763079175204
"1365",1365,0.573955429547824,0.0882238760081503,-0.602648322983085,-0.0688809404240129
"1366",1366,0.570148603102537,0.10073062693641,-0.476394827218635,0.228698430669681
"1367",1367,0.555462398556207,0.124761801113575,-0.391743714437162,-0.274522615178607
"1368",1368,0.571193912048298,0.0920781304296704,-0.590150092367749,0.195292703206112
"1369",1369,0.461954048432828,0.102084892029921,-0.0874668987105768,-0.486441434928897
"1370",1370,0.579296480263974,0.08077075417118,-0.407284609963089,-0.144019605860251
"1371",1371,0.606870424565164,0.0831018248609604,-0.576270859458706,-0.231275517802817
"1372",1372,0.6666078928837,0.0654421742534744,-1.02426743853224,1.58587517052782
"1373",1373,0.580717216142908,0.07832532771184,-0.664094278181914,0.338489203968341
"1374",1374,0.564748738849901,0.10826389980539,-0.325979809785885,-0.514470344664031
"1375",1375,0.472497669366989,0.146142282817467,-0.0497016411379208,-0.883442227041509
"1376",1376,0.586409176263574,0.0801918155622511,-0.462027311831111,0.175305293246717
"1377",1377,0.674646201625476,0.0734922520061969,-1.0048429511911,1.23232090596286
"1378",1378,0.642905650177573,0.0695377276568611,-0.652023803970227,0.505872506275747
"1379",1379,0.679254877510638,0.0522030809503965,-0.839593138490895,1.82046538087984
"1380",1380,0.589170084452298,0.088758762533905,-0.438509496280152,-0.0481523228294636
"1381",1381,0.560757463175389,0.0811269162494406,-0.289322241094053,-0.762434387373199
"1382",1382,0.499573648070437,0.106960237097984,-0.239281838971759,-0.250909151414404
"1383",1383,0.517330210514119,0.0974102555166166,-0.317455181880055,-0.57290293703414
"1384",1384,0.663163479158343,0.0829081367106101,-0.881885444258398,0.678654888448923
"1385",1385,0.524356957936477,0.0772547217530809,-0.310803387440114,-0.296807302860292
"1386",1386,0.636602957445454,0.100263080212566,-1.50601720971743,2.3564061554582
"1387",1387,0.713005424617496,0.06289032641897,-0.99704298670629,1.50493616072423
"1388",1388,0.695985442942399,0.0964070480040136,-0.60532387466798,-0.207020148340477
"1389",1389,0.729202520258771,0.0876242346051772,-1.15651347410207,1.90015079217658
"1390",1390,0.742681468573586,0.0669919397072983,-0.761585963284939,1.05180693883276
"1391",1391,0.659110684742724,0.0971857444518858,-0.726519998048783,0.102828284800295
"1392",1392,0.780490009058456,0.0483217955772238,-1.01619674434623,1.68681694587556
"1393",1393,0.754632237740213,0.064564489723991,-1.04526188226646,1.44630363596284
"1394",1394,0.68771774174242,0.0616567100783994,-0.610612817168224,0.189656080214261
"1395",1395,0.546140451963834,0.0920881126758922,-0.554357163696717,0.188604157030743
"1396",1396,0.617062563422393,0.0938949700099923,-0.499611839878697,-0.028574657136859
"1397",1397,0.68299888264547,0.097004924099709,-0.936630470787241,0.748871183635819
"1398",1398,0.619998318959002,0.110970514234058,-0.511023807589914,-0.48342086566038
"1399",1399,0.626934417217378,0.121474438488397,-0.602313661146735,-0.214793401680434
"1400",1400,0.598536523238898,0.0950876353175796,-0.664625468631856,0.0833470807036547
"1401",1401,0.629898218732831,0.0955469476146374,-0.697127574719699,0.356999612606031
"1402",1402,0.639209104234939,0.0666749747788948,-0.43598573457611,-0.286177860634645
"1403",1403,0.642186598208584,0.0906254190742601,-0.637268893742109,-0.210358637221869
"1404",1404,0.651907192385257,0.0919952223418533,-0.675599580049367,-0.155770974755225
"1405",1405,0.751776890111108,0.0892103365734958,-1.20442850381218,1.05006345036288
"1406",1406,0.708692469208334,0.0706014608118066,-0.779485571364217,0.577634094670578
"1407",1407,0.642860151203825,0.117801789489839,-0.834207784653597,-0.0503477799363274
"1408",1408,0.61715066844625,0.0946208423435351,-0.987206713569347,1.04903575793718
"1409",1409,0.504467548509861,0.107776394049617,-0.421349678346173,-0.20241437434141
"1410",1410,0.430238152401173,0.102545024859151,-0.370032318039243,-0.499765698632178
"1411",1411,0.556382870491432,0.0999621247019757,-0.50718088072725,-0.329771861263389
"1412",1412,0.566340137067427,0.10504315486958,-0.616603663270437,-0.146473006231242
"1413",1413,0.615049047204375,0.101293826250756,-0.484861648576441,-0.282683303130035
"1414",1414,0.602431397238963,0.101505075274887,-0.573816146865158,-0.000257059131174131
"1415",1415,0.548322207826298,0.0835260509911177,-0.938330302880364,1.83321777865345
"1416",1416,0.70127204293923,0.0643324289996213,-0.792262366643791,1.06648034672757
"1417",1417,0.448001646826508,0.0935222463514684,0.00942545376946507,-0.688668868590007
"1418",1418,0.52512870339847,0.0927003609045323,-0.406094731327605,0.0114608312227302
"1419",1419,0.563709003840992,0.0949722043030405,-0.557889945926301,0.0524761944908887
"1420",1420,0.537245492784455,0.103572291499554,-0.362840969249661,-0.448976851812597
"1421",1421,0.580437220103989,0.126661333618518,-0.409392025619653,-0.578409039627092
"1422",1422,0.600312399330359,0.109230383060183,-0.794205354688281,0.208561269823563
"1423",1423,0.636735838860521,0.0656075984410945,-0.435612719890833,-0.338587704687397
"1424",1424,0.496562558715691,0.0880354177484187,-0.0804613834315978,-0.406300208088942
"1425",1425,0.68559312338105,0.0662352040354337,-0.872791174803928,1.05884173222906
"1426",1426,0.454067007247481,0.14605378351387,-0.0916956509175245,-1.15092960646613
"1427",1427,0.423991571107853,0.12024250085327,-0.192539623048959,-0.498343838793891
"1428",1428,0.563256066287141,0.106001126004076,-0.315534176187484,-0.421635400056413
"1429",1429,0.490462010397113,0.119064680228705,-0.209559953092521,-0.844985178627135
"1430",1430,0.509764255910278,0.0986401581053906,-0.143768870937435,-0.549213685544781
"1431",1431,0.599757523907687,0.0759903337034724,-0.591024436748098,0.484837734025995
"1432",1432,0.615425266527133,0.0865791012415836,-0.917038080370958,0.835829957276362
"1433",1433,0.57305320667412,0.0717992109407207,-0.22883917617075,-0.26613077012116
"1434",1434,0.616684601047582,0.0700116881117214,-0.526424124966213,-0.120263248440328
"1435",1435,0.633643385592507,0.085899576459801,-0.823023266864305,0.615973264823217
"1436",1436,0.637930804421176,0.0751553356067267,-0.826566706102319,0.747376280212372
"1437",1437,0.524838281407448,0.128690959066655,-0.510529924741884,-0.513327016813858
"1438",1438,0.636534170138069,0.108477328119436,-0.572224423515565,-0.333250560025715
"1439",1439,0.63983898608359,0.075447887361701,-0.39657394284371,-0.406635941846791
"1440",1440,0.718923837610338,0.0670761651214761,-0.95649835582122,1.02232460722255
"1441",1441,0.614080339038861,0.0961974955002513,-0.607895238954553,0.269357457656335
"1442",1442,0.617360975002845,0.0865079055874287,-0.363311628161516,-0.371599570704189
"1443",1443,0.670354742015839,0.0862978312711162,-0.708035397672075,-0.157386363159793
"1444",1444,0.504231122115724,0.117520611627226,-0.409519494261901,-0.246349617336371
"1445",1445,0.560745523308382,0.120166525530785,-0.308714957078272,-0.71805637158861
"1446",1446,0.611846687293994,0.0879455078224378,-0.643463112791574,0.12440753167966
"1447",1447,0.668665113819656,0.0761446229975002,-0.711517973970862,0.346422185063211
"1448",1448,0.579660743247769,0.111092910484842,-0.843310056633114,0.0765697656707451
"1449",1449,0.526615452623443,0.106601148935723,-0.595600006231663,-0.121678205464637
"1450",1450,0.584380933640165,0.095534475545448,-0.452077942732744,-0.130789862009202
"1451",1451,0.496691806535902,0.0991266438631916,-0.287432991906387,-0.746834860932577
"1452",1452,0.708621186612804,0.076603145883887,-0.835201829508671,0.7131122599916
"1453",1453,0.617111627444852,0.0996938640165543,-0.641550133083549,-0.0560334755016805
"1454",1454,0.715321023982384,0.0852082672164848,-1.07452585290959,1.3002958224515
"1455",1455,0.629179592011942,0.0805001572154946,-0.588236278815071,0.0436597761809128
"1456",1456,0.65631200947458,0.0715762472449097,-0.818781421678128,0.791538599232544
"1457",1457,0.533149853661833,0.094902501239845,0.054526347031719,-0.234243853487522
"1458",1458,0.592536608000243,0.0877337279751117,-0.602585742586187,0.296796616212422
"1459",1459,0.691441535325916,0.0949938628310223,-1.5926873711174,2.92803139402716
"1460",1460,0.604596385984433,0.0966964807089458,-0.483133334828936,-0.235211825968983
"1461",1461,0.671974013155181,0.0891378267702624,-1.14498223540085,1.04116289251476
"1462",1462,0.676201916386255,0.088807192726565,-0.875327761830585,0.284418675973338
"1463",1463,0.675757798718704,0.0701736926728409,-0.51074527972078,0.0981082553080115
"1464",1464,0.59022246402399,0.0830900116577811,-0.693537657905912,0.836009066203447
"1465",1465,0.578894263824227,0.082791537458985,-0.822179918947606,1.29645693184774
"1466",1466,0.635200038204983,0.100924238428731,-0.932498474384989,0.558207804044098
"1467",1467,0.730122712248357,0.0731117225332348,-0.695448051031463,0.0655792204402132
"1468",1468,0.602884381703445,0.114358285661357,-0.293313552992706,-0.427015596400902
"1469",1469,0.765313181218502,0.0764891134250386,-1.27706827228089,1.9276032153789
"1470",1470,0.663526459447541,0.0740151282982411,-0.687380455988655,0.284358627108103
"1471",1471,0.601282230089575,0.0990895883301637,-0.722796125625279,0.154972282409534
"1472",1472,0.527283414775956,0.0909379908303697,-0.454426374013501,0.162412233791004
"1473",1473,0.485464212396806,0.0928959857853757,-0.137246613802334,-0.570621376039476
"1474",1474,0.535924413573821,0.0972989457602766,-0.403394524563235,-0.205025230145957
"1475",1475,0.516357643240689,0.104232177198274,-0.268322476128681,-0.374581901950421
"1476",1476,0.610661864542533,0.110547977500718,-0.451530083933141,-0.0911862956110148
"1477",1477,0.512633906773716,0.0796315919315799,-0.099997920393179,-0.436605276583325
"1478",1478,0.583353510573906,0.0682460653012565,-0.581329372931042,0.363908211157138
"1479",1479,0.44779592151079,0.0877740855844987,0.160350336850743,-0.356412307008256
"1480",1480,0.376251575386622,0.0959588216773215,0.226868784438515,-0.630510379581174
"1481",1481,0.456529966658135,0.0968745291485771,-0.189597863238803,-0.186899848790721
"1482",1482,0.653496259951503,0.103146440139538,-0.725552462344991,0.118922288626098
"1483",1483,0.55773678901453,0.142600049391996,-0.434683747547689,-0.608265781702871
"1484",1484,0.522031079181471,0.120241099619322,-0.192597658354487,-0.781935856590422
"1485",1485,0.571674294699087,0.0744258778189634,-0.726773616318267,0.739360121279932
"1486",1486,0.607711918806466,0.0804484413943779,-0.546991215979542,0.117054875516743
"1487",1487,0.655608415105415,0.0798412099326798,-1.05262154819813,1.53591713686451
"1488",1488,0.45147759630525,0.122617677849563,-0.315854676226538,-0.759707371651699
"1489",1489,0.532190459561798,0.0951159753506046,-0.39476419688867,-0.116047847121524
"1490",1490,0.556372142935845,0.108834834323131,-0.434406877666775,-0.077306144891534
"1491",1491,0.54287228619663,0.105138129577675,-0.509395117506499,0.0285832633582648
"1492",1492,0.582724430453528,0.102607648958521,-0.771417924631738,0.141718729716316
"1493",1493,0.497620340602553,0.0897655119652565,-0.0977090948648112,-0.745087828594147
"1494",1494,0.544947445672481,0.102105097662065,-0.417341230463081,-0.375686010857962
"1495",1495,0.548026649248673,0.0955555725482492,-0.590498127415784,-0.0895664062784496
"1496",1496,0.586957684325205,0.0935289448530502,-0.485901982894813,-0.454293099729618
"1497",1497,0.595671489076967,0.0820074447687479,-0.423209823784799,-0.206763622707129
"1498",1498,0.54384297702116,0.105021825127262,-0.703374324001554,0.164843462706346
"1499",1499,0.568415789079072,0.139674281684959,-0.679961485604848,-0.449870674394076
"1500",1500,0.777840838296255,0.0591065339057163,-1.00794468288446,1.46049874847641
"1501",1501,0.577144289563252,0.0835559058317651,-0.490347427843188,-0.0999534055503961
"1502",1502,0.556805146432429,0.104944228706386,-0.427501273439946,-0.114628698514403
"1503",1503,0.606028606410552,0.10082091743059,-0.676805756198825,-0.212351244592904
"1504",1504,0.57853794090874,0.0869059226791392,-0.735943486412217,0.326645530508727
"1505",1505,0.637329990597467,0.0658054742611108,-0.704306528367484,1.59410920562424
"1506",1506,0.686956440873155,0.080091673133256,-0.891874095976722,0.983056276136542
"1507",1507,0.639643748063765,0.105315234672796,-0.959568935660884,0.781450331240032
"1508",1508,0.646029570851559,0.0871624843092732,-0.581696502818123,0.0578468391898723
"1509",1509,0.702609102537061,0.0764431006857045,-1.09904235984011,1.67546402630677
"1510",1510,0.561154806437808,0.096849557876913,-0.192007374654939,-0.468751387105703
"1511",1511,0.570856767580256,0.0804733941085768,-0.380684347671481,-0.326798265017517
"1512",1512,0.628809586773971,0.0903649295527392,-0.715515344537714,0.455791111315933
"1513",1513,0.597664924339179,0.116404642456764,-0.375826069140667,-0.420998087028986
"1514",1514,0.697441219956672,0.0745810503423335,-0.724478528773891,0.67910954190156
"1515",1515,0.631058930665502,0.0885673570972137,-0.483198664987643,0.210306531830717
"1516",1516,0.716843944038877,0.0780162031927629,-1.15416630605877,1.28557315934595
"1517",1517,0.599594443381101,0.102024704192447,-0.79281642374583,0.20369720364028
"1518",1518,0.634520767378173,0.079995780264687,-0.901445775025732,1.14157427599389
"1519",1519,0.567652379649662,0.109676152591371,-0.3921143045494,-0.434513952752109
"1520",1520,0.731212739801165,0.0771701051889537,-0.630553041446521,0.130739032693539
"1521",1521,0.714704540977279,0.0825161705376965,-1.16437061802206,2.05114582113593
"1522",1522,0.801859197532994,0.0657302336479419,-1.22517199383847,1.82330204103323
"1523",1523,0.699409305590053,0.0701930036896607,-1.10958201807802,1.34373000859999
"1524",1524,0.58253115675294,0.0995129666315909,-0.959982376528204,1.02730060649965
"1525",1525,0.645293010141632,0.0686016285120063,-0.435832425660895,-0.0469387589721499
"1526",1526,0.474231774572666,0.10784357969033,-0.0881630286078836,-0.617578587372577
"1527",1527,0.613104728283871,0.08124097420479,-0.721870859748093,0.504518467133488
"1528",1528,0.630783381804869,0.0785439083636773,-0.910810838469423,1.03581199950973
