"FID","FID.1","mean","sd","skewness","kurtosis"
"1218",1218,0.505440241983314,0.0874929585164641,-0.136716474121897,-0.344624169136698
"1219",1219,0.653498419389926,0.112038570962933,-0.589344177106497,-0.226986665290041
"1220",1220,0.543966144459013,0.126789629909436,-0.455857209777834,-0.321868860622527
"1221",1221,0.636436373552108,0.105012745930257,-0.802254423076839,0.15978393413288
"1222",1222,0.586412653099309,0.102662866026163,-0.439341824873052,-0.168608199754521
"1223",1223,0.634307067663718,0.0856307685373974,-0.639559028733615,0.130526223604387
"1224",1224,0.590405800499059,0.0930131977891251,-0.40519213888591,-0.167004071519813
"1225",1225,0.571041579454569,0.0964814757378899,-0.453394251279382,-0.117998287280928
"1226",1226,0.593431949870382,0.100562284842971,-0.541180365103104,0.0456561003398446
"1227",1227,0.592731029433316,0.118020299580386,-0.618065618610633,-0.0721424480097248
"1228",1228,0.617561597359604,0.106403975785212,-0.748165396557599,0.0663828722434068
"1229",1229,0.558133086898487,0.0849045215766522,-0.583776565080535,0.386671201309281
"1230",1230,0.65420873896049,0.0716871107573121,-0.682589365137186,0.36051375039001
"1231",1231,0.477848323135385,0.092536613227256,-0.285749567355959,-0.267283933547773
"1232",1232,0.457007849127063,0.0989348564950589,-0.0332598255542044,-0.467320287566223
"1233",1233,0.453972740074831,0.13348407930637,-0.137150781712032,-0.685028886384815
"1234",1234,0.477379118632416,0.103451667390528,-0.193775775051703,-0.358389306782137
"1235",1235,0.478903360503358,0.0974942971611798,-0.226967145781571,-0.350592970738086
"1236",1236,0.558040991397794,0.122121879986373,-0.558739357047484,-0.367490672373004
"1237",1237,0.604534579546865,0.087040916708414,-0.486267297073916,0.250427847761673
"1238",1238,0.706255884310543,0.0643452111974063,-1.00317813046534,2.00449778860289
"1239",1239,0.506924779581359,0.128459648196732,-0.268699381024441,-0.817835238252743
"1240",1240,0.601835063847419,0.130654291087747,-0.672329314833959,-0.290389554686524
"1241",1241,0.524403314687444,0.0963168798833003,-0.0959909807154198,-0.208091125730619
"1242",1242,0.525828722156744,0.093774871850177,-0.300838317419291,-0.136494146455147
"1243",1243,0.661363854647861,0.0970695899164875,-0.638006096216478,0.312947315231392
"1244",1244,0.502517381677723,0.106600447410128,-0.111335995893972,-0.586979167585082
"1245",1245,0.5615059961646,0.091982892612134,-0.569922022172144,-0.0579783767458308
"1246",1246,0.490656709943445,0.0972810785178161,-0.30374947518261,-0.247284947409105
"1247",1247,0.454386581624492,0.0870667118737791,-0.149084818512811,-0.406624444060798
"1248",1248,0.412190168836212,0.0858880376616101,0.0156169565612203,-0.425032304614751
"1249",1249,0.675378412370766,0.0774630401126832,-0.677853059411678,0.201874715530245
"1250",1250,0.641196613961487,0.0961028685314051,-0.838216064264421,0.924601401121334
"1251",1251,0.499982229575815,0.15059080306928,-0.275633985746018,-0.87397578665751
"1252",1252,0.532029599750414,0.10850357701233,-0.240843953825892,-0.610041051167233
"1253",1253,0.614067623213341,0.0795594008334264,-0.592272066988783,0.277777638850707
"1254",1254,0.550301983480581,0.0900976904199392,-0.533903488959383,-0.0311106301584703
"1255",1255,0.498724119726516,0.105993925524755,-0.316400931366362,-0.520785815545345
"1256",1256,0.496591798796931,0.0931797176058104,-0.190984986976038,-0.42523507652701
"1257",1257,0.478033444285288,0.0873915648989265,-0.276482213322361,-0.0872347416196435
"1258",1258,0.502869569683044,0.109159321539252,-0.195373994089395,-0.633183867983729
"1259",1259,0.431807383874625,0.115370293118299,-0.0895439094690469,-0.5793280427321
"1260",1260,0.529057771729864,0.0995137913530365,-0.20298679568797,-0.370693204180653
"1261",1261,0.52214429803779,0.107096144390046,-0.334254667689638,-0.278102080676407
"1262",1262,0.570732671117762,0.11552446660297,-0.321943302012542,-0.376244022740692
"1263",1263,0.513892877239401,0.0872464333265241,-0.0798198347214995,-0.278650196982842
"1264",1264,0.53320561854566,0.0815315002348823,-0.257049170220525,-0.304221859513807
"1265",1265,0.566618954202563,0.0921071664169785,-0.334207914300139,-0.0929664474328229
"1266",1266,0.457158866649477,0.114279060842881,-0.0462741961204243,-0.48446259532829
"1267",1267,0.411792241569193,0.10560004410049,-0.241231469582808,-0.410267871538226
"1268",1268,0.527931626798631,0.0997878435448676,-0.356911537174202,-0.286168429823328
"1269",1269,0.506004315021938,0.0980211307185618,-0.422868829691834,-0.231252427295686
"1270",1270,0.493458856506366,0.10618286602635,-0.255834370779516,-0.316017811615801
"1271",1271,0.503112736555758,0.0933449093178485,-0.26389630724455,-0.222930805454324
"1272",1272,0.581853361930721,0.0807151877479961,-0.476686179859385,-0.0333522157370916
"1273",1273,0.550172122032527,0.153817153329062,-0.588372372437353,-0.57615209567705
"1274",1274,0.613791809404597,0.110728312508818,-0.641462970825095,-0.0890979578926765
"1275",1275,0.448238805853408,0.124726375726158,-0.183707398220055,-0.732231073524841
"1276",1276,0.72022081476814,0.0660929084483274,-1.25536609704803,2.60485097638159
"1277",1277,0.614148358892702,0.0920313199312951,-0.669747557818815,0.213459193093419
"1278",1278,0.564447092153147,0.089315938776191,-0.296246608771569,-0.222940605114392
"1279",1279,0.547923630361099,0.0920698206557919,-0.453920628568817,-0.308735019168846
"1280",1280,0.629593433603892,0.0933639001250496,-0.603423320164631,-0.0128330033698432
"1281",1281,0.61891042684379,0.095005679236009,-0.835115083117487,0.876078145039216
"1282",1282,0.59676828319742,0.151869175763309,-0.535882963074262,-0.622864652280659
"1283",1283,0.629059039485409,0.124400138897737,-0.647288910883767,-0.432736416406375
"1284",1284,0.568160093660309,0.104279068115454,-0.405943260171813,-0.274149080682193
"1285",1285,0.562797150016354,0.0969747372047731,-0.367903899747047,-0.400592914569505
"1286",1286,0.571583279763865,0.107970209353409,-0.444491731407672,-0.220554402751693
"1287",1287,0.628012509665314,0.0920621699781485,-0.6141336593345,0.136056297341683
"1288",1288,0.587968030809319,0.106056829329921,-0.504923057554234,-0.156154858433666
"1289",1289,0.725853331475958,0.0786847290213877,-1.03541440688176,1.00461449520464
"1290",1290,0.60643706750786,0.109953179858201,-0.683698466159153,-0.0303904113040891
"1291",1291,0.571534599736881,0.0854552747277836,-0.202059150176758,-0.380051316088685
"1292",1292,0.623911146051473,0.0722150353728439,-0.575155874758326,0.58985099351756
"1293",1293,0.491890848279403,0.0922429533693154,-0.00218467147104571,-0.43339162595588
"1294",1294,0.504897328600117,0.100240676699013,-0.236453586392535,-0.456580987996017
"1295",1295,0.485257321477282,0.146932469136931,-0.156064795058781,-0.934387626381996
"1296",1296,0.566997473949119,0.109428519123926,-0.50892307049701,-0.194412391197093
"1297",1297,0.606443130255013,0.113110073892954,-0.655580171932902,-0.136710064354545
"1298",1298,0.473630663018107,0.130724816316931,-0.0458400394751437,-0.712745862964068
"1299",1299,0.636909395102495,0.0765376627374889,-0.492727577039372,0.038311300831916
"1300",1300,0.641220064497174,0.0817292901069423,-0.667885107045951,0.437805890888068
"1301",1301,0.52432939009714,0.172022096377199,-0.25542799062205,-1.17429316072545
"1302",1302,0.594854643184025,0.125947261030387,-1.00733552665892,0.327226412586887
"1303",1303,0.584575701455414,0.088259872151722,-0.514380909346396,-0.143247493682781
"1304",1304,0.53601041761607,0.10184601018504,-0.274810345243286,-0.419396731867321
"1305",1305,0.623534159241679,0.106994250512264,-0.528498621834625,-0.142755379934944
"1306",1306,0.617999119251146,0.0969868091839314,-0.677110250007118,0.336307549088066
"1307",1307,0.68163038232267,0.0700897148464028,-0.901413714534078,0.992511434838321
"1308",1308,0.582564781329361,0.101431732658177,-0.537763648325892,-0.146366827680687
"1309",1309,0.624419632540534,0.0887175206904177,-0.593376588493395,0.0138108560595507
"1310",1310,0.513046182393369,0.0967078592698984,-0.164180714548872,-0.430541537455681
"1311",1311,0.677262456827693,0.0828914271573273,-0.798737319990802,0.733651391183856
"1312",1312,0.564650971099459,0.116345098631312,-0.407334863224027,-0.4665117268116
"1313",1313,0.515374560174863,0.136302534274109,-0.489309417883583,-0.465766697940848
"1314",1314,0.658628288514194,0.0978333601411572,-0.866886269860745,0.665654351379504
"1315",1315,0.566256536255985,0.093775083148822,-0.267463439899289,-0.253971835284904
"1316",1316,0.622898706959086,0.0796892576909221,-0.396864169731452,0.183711507889128
"1317",1317,0.511451639895472,0.0950564389022122,-0.192788901448515,-0.525858460867453
"1318",1318,0.532172692598302,0.0920460193326015,-0.479207737082583,0.0138299323699771
"1319",1319,0.573203945778412,0.0944308911044632,-0.48805831641878,-0.232383704964915
"1320",1320,0.454650084867348,0.0986565422458105,-0.1136263162281,-0.288112408634869
"1321",1321,0.419074417339484,0.125320896051331,-0.000760315380128675,-0.847216859839687
"1322",1322,0.60204756772961,0.0942026121532504,-0.72853318266887,0.0574518205932342
"1323",1323,0.584867370997138,0.0933312907173064,-0.600880286900287,-0.182228591696492
"1324",1324,0.563585382684025,0.118438870397441,-0.526281272672652,-0.0873733587787586
"1325",1325,0.591681267586893,0.0743946619676732,-0.610833461372008,0.179981758108969
"1326",1326,0.636179829611964,0.0946188692569532,-0.717482076753293,0.101428045919373
"1327",1327,0.633549210258828,0.0851868554099505,-0.625147200370407,0.255060630510517
"1328",1328,0.632829321138325,0.10246969770424,-0.673675276200933,0.156297251750805
"1329",1329,0.546192010888422,0.10323849611732,-0.383663638488482,-0.418469999875791
"1330",1330,0.520866493249602,0.101647012151393,-0.164921268269016,-0.268413325960931
"1331",1331,0.564198126053748,0.093123131856792,-0.311084131655443,-0.280759049010389
"1332",1332,0.658066370154242,0.102794025319012,-0.628666949137105,0.160450575860393
"1333",1333,0.633297609454723,0.0959779508413096,-0.535305938449276,0.159400229926484
"1334",1334,0.659637806088152,0.0833188450652657,-0.857173022586123,1.51577505487993
"1335",1335,0.61707734246878,0.149600228424907,-0.879287645567169,-0.132923798175523
"1336",1336,0.63093031138889,0.117374625737226,-0.627480549804321,-0.0928003743345949
"1337",1337,0.610090248912313,0.106834854811641,-0.648957366232301,0.0438136698750862
"1338",1338,0.608911708734455,0.0802396704015017,-0.577897871945927,0.166850938529382
"1339",1339,0.668089693982084,0.078131745214323,-0.554555563702961,0.539948996534374
"1340",1340,0.546327433234654,0.096849034278077,-0.431529125821067,-0.0843063587761153
"1341",1341,0.573833945576341,0.0920210338664309,-0.21007947026049,-0.253478013693078
"1342",1342,0.642247001725205,0.0928363979067831,-0.85509449367325,0.869222206995687
"1343",1343,0.758174272853757,0.0744458875707325,-1.07810537698029,1.23881302034202
"1344",1344,0.60304818463025,0.121755877837069,-0.622497175131346,-0.191233859431617
"1345",1345,0.72095062672562,0.0782084581765789,-0.866394026124559,0.583721910324281
"1346",1346,0.497286057830832,0.0943459071633389,-0.192591118594257,-0.28936859712673
"1347",1347,0.54162749486251,0.0942002006860996,-0.248675102761067,-0.230357272821926
"1348",1348,0.427012552415036,0.107762131404769,0.158453452584043,-0.554714435069581
"1349",1349,0.700809154796868,0.0897087011337184,-0.902631345457336,0.559143056334566
"1350",1350,0.585850468073524,0.126356878430509,-0.372747376456792,-0.52873510495281
"1351",1351,0.654455386364337,0.101031075742429,-0.773840500394984,0.446516710477957
"1352",1352,0.612503430926171,0.136393326832153,-0.599741715780229,-0.523689177266968
"1353",1353,0.622636399458108,0.103111337184189,-0.84378414889838,0.785045797310674
"1354",1354,0.744020032105909,0.0611264107120445,-0.802121070951833,1.00274135071518
"1355",1355,0.579435809823139,0.100376680995294,-0.449567846339348,-0.106627196757179
"1356",1356,0.61383806441925,0.0806820132887138,-0.40285698540378,-0.151960129549871
"1357",1357,0.479827111947668,0.119183323812621,-0.295022424768594,-0.309029347539813
"1358",1358,0.611548926358494,0.113266108893765,-0.867816230981745,0.362194290725395
"1359",1359,0.616430886382177,0.0982530593910176,-0.648810189843148,0.109633031914938
"1360",1360,0.531558654446096,0.130558901368492,-0.346565836996097,-0.594374889010072
"1361",1361,0.514806046427668,0.0876183804040296,-0.185361252220519,-0.271809652735143
"1362",1362,0.609311613967227,0.0862759365472992,-0.437685902506359,-0.212566444522444
"1363",1363,0.522791755042049,0.163486281656497,-0.300453367884406,-1.1400094476538
"1364",1364,0.513648283889911,0.130240950403105,-0.411758195223355,-0.473993908884507
"1365",1365,0.543904666975365,0.0957680224453377,-0.544860325031125,0.0193585163379484
"1366",1366,0.551974840886648,0.103857560932188,-0.41477509832164,-0.28482170615302
"1367",1367,0.549811635304007,0.116847533354554,-0.284556231230699,-0.434665031755674
"1368",1368,0.565745632229257,0.0963912202732662,-0.685565640882932,0.151470362080757
"1369",1369,0.479059934499823,0.0938441254971671,-0.238330026525651,-0.416402700317071
"1370",1370,0.557926293562282,0.0956221103795688,-0.434232183480713,-0.344832076011525
"1371",1371,0.591550094055854,0.0851618952419385,-0.339372598193856,-0.448955088229899
"1372",1372,0.666175767240142,0.0619723892024826,-0.760593859122573,0.979660223966917
"1373",1373,0.554912438461249,0.0936741601435882,-0.507015496351271,-0.260958077722833
"1374",1374,0.546321907617877,0.11094952138937,-0.280717737880714,-0.684541889089942
"1375",1375,0.517456643258309,0.149468372535025,-0.426746168213486,-0.816628413695239
"1376",1376,0.539965769262848,0.110067389536889,-0.364161486472283,-0.590247301855846
"1377",1377,0.659281316692222,0.0785031108655034,-0.808670936485242,0.819827019122441
"1378",1378,0.622113368301524,0.0843054366586284,-0.85420490364089,0.811423342279445
"1379",1379,0.683584508273912,0.0600907399925815,-0.841325510873002,1.31986951176995
"1380",1380,0.555749197235345,0.0873790192822504,-0.37134491569455,-0.100729880016713
"1381",1381,0.526518111290209,0.0864849100831802,-0.25245229912116,-0.174868305607172
"1382",1382,0.489609370909491,0.108861542918,-0.214491907169154,-0.449142443605545
"1383",1383,0.487641275419843,0.107972491130472,-0.327519991292769,-0.441469869797469
"1384",1384,0.623053881094578,0.101483920071541,-0.786191918366588,0.394479938994629
"1385",1385,0.513032530974091,0.0852380791832765,-0.399484920877461,-0.0863608707223458
"1386",1386,0.565951933802472,0.120611184966474,-0.560096691364843,-0.462387316620426
"1387",1387,0.684361141016628,0.0774743543310926,-0.899897323805879,0.663046167591814
"1388",1388,0.675072498223971,0.104642941150329,-0.741694327327797,0.195340185804329
"1389",1389,0.697540072956151,0.102599124340738,-1.00155635723547,1.20705027867955
"1390",1390,0.717619817231124,0.0774540989414192,-0.760032457344392,0.601491222910634
"1391",1391,0.64270774375426,0.104227599587101,-0.622844053854209,0.00158572422411529
"1392",1392,0.744774499691947,0.0790063405892344,-1.15718474316006,1.37688788219549
"1393",1393,0.723258476917083,0.0935497907009974,-1.30563833601189,2.14903994014451
"1394",1394,0.697133678303166,0.0582459244716445,-0.7193376864018,0.658931662017884
"1395",1395,0.540959177572073,0.0929091724040907,-0.346428148587832,-0.325127504178529
"1396",1396,0.633235333520093,0.0912030977665721,-0.593460722713107,0.418543759380204
"1397",1397,0.644811518930816,0.133917129568144,-1.0456989095341,0.763363329663212
"1398",1398,0.589849549729281,0.12700663013549,-0.574605412991306,-0.155789538394715
"1399",1399,0.564013672284956,0.134768509908225,-0.432169212320626,-0.528408485994197
"1400",1400,0.579878180812567,0.096399085908204,-0.495103694728513,-0.169865512877692
"1401",1401,0.587375650548121,0.0998285719974042,-0.531171838050184,0.16075410014999
"1402",1402,0.608000208621995,0.0871237851485763,-0.507615246428435,-0.0690960660448652
"1403",1403,0.589504333041681,0.111149789292933,-0.331878848937351,-0.479504824832225
"1404",1404,0.607723696097906,0.105255217362159,-0.593510050751701,0.0770138240505212
"1405",1405,0.732083570935989,0.0969969789681375,-0.883058839322381,0.332171409405862
"1406",1406,0.695707764823093,0.0832773428778189,-0.881477477697538,0.91608800531447
"1407",1407,0.626612911565624,0.11224660645251,-0.677839708443142,-0.146133518995877
"1408",1408,0.558590414001022,0.12489242859932,-0.549281276481046,-0.485564205954151
"1409",1409,0.483492706459159,0.104843946544164,-0.198432788741875,-0.410008110573367
"1410",1410,0.417753140313254,0.0987928100681204,-0.0152623222702569,-0.538641841296249
"1411",1411,0.500732087670294,0.111240671369809,-0.246229570931201,-0.514535838065894
"1412",1412,0.52691240244037,0.114342790386143,-0.284807801264775,-0.670435166555696
"1413",1413,0.590687739294699,0.11949186319657,-0.571261577302792,-0.167771387888215
"1414",1414,0.598098719969887,0.111195720135004,-0.57548308144896,-0.105977393607962
"1415",1415,0.530962478027798,0.0798298441724724,-0.400278380619747,0.218317157809979
"1416",1416,0.669781197478658,0.0720219494467211,-0.734062919388002,0.752554158889583
"1417",1417,0.437510294836985,0.0836796135766553,-0.0469759399397208,-0.275813180322158
"1418",1418,0.506677065703868,0.0936332729965117,-0.328282776459359,-0.252538593815815
"1419",1419,0.474922132470414,0.144440862267289,-0.335602942478892,-0.601169861968229
"1420",1420,0.523697099256313,0.10358650823981,-0.361759206670167,-0.382554270606823
"1421",1421,0.582965246882545,0.132670348421153,-0.452920561522671,-0.607052626645164
"1422",1422,0.521229466095508,0.133855182978941,-0.182466047370083,-0.680308927871553
"1423",1423,0.621184963858394,0.0832214145234555,-0.364392830209228,-0.0870477381149874
"1424",1424,0.499008591852941,0.0880068127079987,-0.117314080986325,-0.271026585341291
"1425",1425,0.549151004904478,0.161810707233963,-0.486487090063425,-1.06021384228062
"1426",1426,0.475616908555201,0.135530666352472,-0.328016529274968,-0.893973563211127
"1427",1427,0.402399370444895,0.126289392594969,-0.130459207623521,-0.493764247855783
"1428",1428,0.599826140646762,0.0962864423147116,-0.594136164751572,0.10159062613708
"1429",1429,0.473878770292876,0.117146129036265,-0.146220978270211,-0.739025535856663
"1430",1430,0.508230643868201,0.0963974915733469,-0.24479671065544,-0.407137114373842
"1431",1431,0.581884618047008,0.082574419251114,-0.625280123090649,0.703565721021538
"1432",1432,0.581971479147046,0.0875506946449625,-0.49414303074387,-0.146684528147697
"1433",1433,0.571912890619142,0.0757795272946561,-0.441848393564811,0.0722506828399156
"1434",1434,0.584342208685472,0.0795295975083069,-0.376686498031084,-0.331562451471436
"1435",1435,0.58877283547139,0.103203643555603,-0.505528392161995,-0.195746462755768
"1436",1436,0.598885194799755,0.0952059156087227,-0.611379831284902,0.123572027846758
"1437",1437,0.516781626130983,0.142712221152273,-0.53227666766077,-0.290985247678558
"1438",1438,0.543200547624201,0.134120083695234,-0.318767784065607,-0.540148879533135
"1439",1439,0.649837848870331,0.0793844758603649,-0.739035751833144,0.567415947527232
"1440",1440,0.692707917748275,0.0762284853250042,-1.00376180561429,1.69809167630945
"1441",1441,0.566140748956047,0.105941400457235,-0.520153562457516,-0.147810477435065
"1442",1442,0.619196323021985,0.094278441419198,-0.57204617424275,0.0341926945231514
"1443",1443,0.64313356476706,0.0911633071137797,-0.679215445850265,0.185838190386197
"1444",1444,0.531105865792269,0.111797127605738,-0.488718977911271,-0.0767671985353151
"1445",1445,0.546588607226364,0.118961528153677,-0.385215471082378,-0.396837657857845
"1446",1446,0.580847399321875,0.0853916905293226,-0.499536245212318,0.0755163443457763
"1447",1447,0.648871500483396,0.0800817445191503,-0.64984054781114,0.243909564115786
"1448",1448,0.5677551895082,0.111798975044172,-0.530762409783657,-0.217222498949702
"1449",1449,0.501807782009272,0.106095075783573,-0.333574073147499,-0.427467305617736
"1450",1450,0.535787847575748,0.122417057940711,-0.317710852222739,-0.515649050167951
"1451",1451,0.481920657756035,0.103020536744561,-0.128972099245391,-0.640910276973682
"1452",1452,0.664975009857787,0.0914130187056688,-0.765773358394698,0.447837929364657
"1453",1453,0.573500116728167,0.109087718224784,-0.414178722428688,-0.398689289661435
"1454",1454,0.70127360092429,0.0839701563653221,-0.757456806567786,0.400908331363669
"1455",1455,0.607960742655915,0.0842318890358793,-0.605781609119744,0.17036788979655
"1456",1456,0.615341525377659,0.100154917282213,-1.0137046482012,1.09538035044164
"1457",1457,0.541423720568077,0.0971691957725125,-0.162664297992277,-0.562832623250128
"1458",1458,0.566881775557443,0.0990812382629924,-0.3176741640435,-0.431600459816213
"1459",1459,0.61372197247395,0.140147530972817,-0.806489206610044,-0.169867717339222
"1460",1460,0.595919018575616,0.104062011010541,-0.629626094104144,0.0422434805485974
"1461",1461,0.632796071357613,0.105083064802979,-0.742369149491192,0.158678750487112
"1462",1462,0.6636058398981,0.0911001983060763,-0.885593766205616,0.808067904400172
"1463",1463,0.648482800252156,0.0810150838100897,-0.623008519704434,0.14774810204897
"1464",1464,0.563660178775227,0.0870266885033822,-0.418294894229636,-0.0332496625421825
"1465",1465,0.56440015863185,0.0902349992144121,-0.54414211635228,0.0785172496455773
"1466",1466,0.604643375776702,0.103495810466999,-0.595675182226267,-0.0634664512605068
"1467",1467,0.714200535362101,0.0826777237448139,-1.01789300953807,1.36822080031
"1468",1468,0.615331408393639,0.11024604516163,-0.590248390529017,-0.107841641184389
"1469",1469,0.768634262665482,0.0737158692684919,-1.24526056917149,1.5807922551628
"1470",1470,0.627859703705676,0.0933087377397322,-0.710266967669138,0.326837868970841
"1471",1471,0.585543958445962,0.094052424888418,-0.519940175432602,0.0303194194826983
"1472",1472,0.496520770658399,0.100191942653182,-0.252803655337432,-0.438081403335516
"1473",1473,0.479731419112413,0.10084721992325,-0.148583425918157,-0.692943742173747
"1474",1474,0.50036568813511,0.107636473567173,-0.263265641752211,-0.440462318054929
"1475",1475,0.5258834423722,0.107897844775797,-0.351488910326762,-0.426601167592393
"1476",1476,0.613666791482191,0.118517344525519,-0.593825128931347,-0.27048505916446
"1477",1477,0.501338586846776,0.082716305951347,-0.181582961253803,-0.200946395252515
"1478",1478,0.558556292735113,0.0793853246212276,-0.451877523252192,-0.0503852042461146
"1479",1479,0.416951462512913,0.0913620038774391,0.131036692179836,-0.239748731471256
"1480",1480,0.383722568855539,0.0924111216305953,0.0898615867528206,-0.513212655020583
"1481",1481,0.41858370287738,0.113817203792049,0.0799978762604419,-0.509226548648436
"1482",1482,0.639501243054718,0.100745039224881,-0.807540954778612,0.790400007882714
"1483",1483,0.538676700820894,0.147573870741218,-0.296686327926218,-0.880612759312033
"1484",1484,0.514884299800035,0.116363664489936,-0.193676915544721,-0.603113695493052
"1485",1485,0.557190947672068,0.0790023096357984,-0.535411225915841,0.228975281875376
"1486",1486,0.597543219164091,0.0869425404873087,-0.533967673424909,0.0519722474436932
"1487",1487,0.530072709634354,0.154715983099484,-0.419348353714578,-0.916094333283095
"1488",1488,0.442440138524518,0.128270493942148,-0.120971164794945,-0.857064395536385
"1489",1489,0.510786113228254,0.112478080861004,-0.559086073243491,-0.0719071649724037
"1490",1490,0.538650530267849,0.111082423507848,-0.44565757562145,-0.028346229956508
"1491",1491,0.536683571630327,0.109181446275974,-0.497145388808886,0.00208671850033548
"1492",1492,0.569716589639071,0.106756719284362,-0.66279737917782,0.514143900421324
"1493",1493,0.470914754059124,0.100599597961688,-0.0956297414461182,-0.604178505658139
"1494",1494,0.492576899699127,0.10602112301081,-0.0799224104363148,-0.619643456853912
"1495",1495,0.508006826251284,0.0914653632840317,-0.166411490095387,-0.428776707515549
"1496",1496,0.555087211475463,0.0961276209124455,-0.512191594225542,-0.189389541284802
"1497",1497,0.541502674447595,0.105649074696691,-0.387909933312157,-0.358484202420808
"1498",1498,0.525934520528413,0.105337105858005,-0.349698182527939,-0.413315541854618
"1499",1499,0.522774212759376,0.148599753063962,-0.485763473950122,-0.58551170608005
"1500",1500,0.752356419090021,0.0708208750824949,-1.23644938067778,2.81813886548086
"1501",1501,0.564815000271683,0.0911149726054325,-0.673127082632515,0.444508483122265
"1502",1502,0.528978343180077,0.107131511426436,-0.271068434867536,-0.254451134175437
"1503",1503,0.558094627597291,0.110203886547905,-0.396581769051213,-0.584613031683678
"1504",1504,0.526826972693457,0.11320238788756,-0.413163057183661,-0.525624602783545
"1505",1505,0.625585116159599,0.0766561308912351,-0.727286555825384,0.768923186560554
"1506",1506,0.635480869428134,0.103552017706848,-0.738673992210595,0.28808604643846
"1507",1507,0.610561673386563,0.104173420641823,-0.622433069882229,0.115279922313891
"1508",1508,0.602717160426108,0.0959038568764488,-0.499097533490779,-0.0691817431635053
"1509",1509,0.671843325895515,0.0838574473011723,-0.722971851136256,0.395146897762372
"1510",1510,0.524156715851688,0.10914245787384,-0.266332239677075,-0.355264769841522
"1511",1511,0.535313706708975,0.0893031176619973,-0.317804113686951,-0.368891012926577
"1512",1512,0.612718197601691,0.0930281832626559,-0.518570474147513,0.0215732002497742
"1513",1513,0.583127828512386,0.116756509574252,-0.476756198673913,-0.241787755245765
"1514",1514,0.680857495500426,0.0943372867102609,-0.648378509516169,0.093727782808267
"1515",1515,0.59364567717019,0.104432310792756,-0.572017291302407,-0.172199334853853
"1516",1516,0.714409242632671,0.0731044192247673,-0.9713082793818,1.08393404947651
"1517",1517,0.576184570532378,0.105748993846499,-0.533294992297412,-0.0281486395036858
"1518",1518,0.618958375031781,0.0892257649461554,-0.676564745634564,0.335729928953487
"1519",1519,0.572066629263757,0.10057412248161,-0.430758717036205,-0.36960749847574
"1520",1520,0.706367567759464,0.0913168164972405,-0.608503096894708,0.0337155011841541
"1521",1521,0.602946911707948,0.164975236241242,-0.761819172629799,-0.412131718747592
"1522",1522,0.768943765725278,0.0796118232996916,-1.13381114571631,1.31090123016408
"1523",1523,0.641059259048221,0.105087881066529,-0.940676476082741,0.759591034141364
"1524",1524,0.565497268843431,0.0921963998375589,-0.621708113247077,0.41894155564092
"1525",1525,0.652713962572763,0.068217707917713,-0.694272715203509,0.625168622535331
"1526",1526,0.424604463465089,0.109315732944866,0.0885630297133351,-0.504244183906599
"1527",1527,0.59819242209307,0.0862406752395986,-0.587621025207625,0.126553403567061
"1528",1528,0.610133201263903,0.0918264465391597,-0.768682505391672,0.540452263937137
"1529",1529,0.524841309463466,0.13692931257247,-0.220119348575628,-0.689886897421526
"1530",1530,0.580149828920287,0.127892362887361,-0.418777983472427,-0.491333584721291
"1531",1531,0.619592384359139,0.0993871140696433,-0.644491780425711,0.273607097851325
"1532",1532,0.601170814860094,0.105796437706761,-0.701530145899355,0.339821384977533
"1533",1533,0.526716342376717,0.105428131350266,-0.476578085093555,0.0502814250541612
"1534",1534,0.508343148716458,0.10354092989783,-0.299174832559003,-0.3182988082126
"1535",1535,0.446982680384141,0.106794619108432,-0.121643850342138,-0.470515605275367
"1536",1536,0.52112629666446,0.116783612098587,-0.259706836853133,-0.697833265111116
"1537",1537,0.589654793985405,0.12764482474502,-0.568262004208056,-0.326638334917563
"1538",1538,0.53775141311415,0.114410504926983,-0.278976078560394,-0.479535734624339
"1539",1539,0.530175349625464,0.0838521794023005,-0.365731962463695,-0.21152124792474
"1540",1540,0.500497681339328,0.0907400557777235,-0.295918088249693,-0.295920788489685
"1541",1541,0.444272611790172,0.105745084158528,0.000213078384797205,-0.564987651657492
"1542",1542,0.473021799938444,0.104149109503425,0.0181491010132173,-0.724023749292566
"1543",1543,0.445084537272897,0.134609614659209,-0.44062801385494,-0.352514904252592
"1544",1544,0.703324154591847,0.0842827730147485,-0.938088998779994,1.11346197506366
"1545",1545,0.563912521219999,0.119962881349161,-0.536502938381441,-0.205856373497053
"1546",1546,0.601869770363194,0.112129728296661,-0.58669753871288,-0.381905413693316
"1547",1547,0.765382007408503,0.0586717631294249,-1.25876781877451,4.0871318869804
"1548",1548,0.652258491824532,0.0890508983052705,-0.573903800536938,0.112578211939444
"1549",1549,0.57663133561017,0.162675008506836,-0.513937155400746,-0.845540040600069
"1550",1550,0.50914135870871,0.125276180839009,-0.302622072352611,-0.816321826878458
"1551",1551,0.524812928399377,0.118370752998936,-0.332409079581703,-0.608992563714903
"1552",1552,0.591573139609136,0.106777334611106,-0.47624581710962,-0.158613329849433
"1553",1553,0.642566048075058,0.0849851498178348,-0.641782567629691,0.43697772106658
"1554",1554,0.741735055059673,0.0629284196454045,-1.33601581717654,2.78075743735273
"1555",1555,0.503719938952923,0.101993354492127,-0.352100213848676,-0.243450101249753
