"FID","FID.1","mean","sd","skewness","kurtosis"
"1196",1196,0.453817503847174,0.083683078670723,-0.880112766031492,1.14302439972405
"1197",1197,0.390717639865251,0.0861733821223776,0.88179622425685,-0.269928995266971
"1198",1198,0.579685569712145,0.0845788748674043,0.0290683225171488,-0.797972278922014
"1199",1199,0.483291177394089,0.119170078840919,-0.769397191241422,0.291272709778187
"1200",1200,0.624279003546016,0.0832136638308566,-0.500793352507408,-0.81837566584906
"1201",1201,0.639065355409874,0.106367103606334,-0.425945392402098,-0.930274103117923
"1202",1202,0.668032138597254,0.068798026554837,-1.2268739230991,2.45738816782591
"1203",1203,0.464234763891717,0.0747417209707673,-0.262582678290803,-1.80380970677811
"1204",1204,0.50146908301024,0.0763036705562055,-0.612439547685447,-0.452158888725492
"1205",1205,0.542949720386983,0.0425639692434579,-0.47126494668025,-1.72477112191809
"1206",1206,0.472350584621535,0.0964561905073759,0.274157599521764,-0.605420015741871
"1207",1207,0.576994711625208,0.0785911619779132,0.237778588563916,-1.33546009653758
"1208",1208,0.546929412324965,0.0426639379909146,-0.210613396362298,-1.20003801596167
"1209",1209,0.560894443617792,0.0925085477335719,0.0017649715990055,-2.40916043471073
"1210",1210,0.622101282573047,0.170810224492255,0.0636804540082645,-2.32001603185424
"1211",1211,0.561394071616154,0.134999993913563,-0.989787185569941,-0.122216315087182
"1212",1212,NA,NA,NA,NA
"1213",1213,0.486766263800893,0.067588361105507,-0.673885267920153,0.326074409002799
"1214",1214,0.388402338071715,NA,NA,NA
"1215",1215,0.591214727136959,0.0282904173342553,0.374859845583664,-2.33333333333333
"1216",1216,0.543311657880349,0.0236306561051811,0.546438564008198,-1.57159862099908
"1217",1217,0.630446697437675,0.0396190069492507,-0.453729650886133,-1.75790225013511
"1218",1218,0.456704062512994,0.0817420480478799,-0.223576234723263,-0.879181514318854
"1219",1219,0.741961653777368,0.0345424401068268,-1.07840095935582,-0.208207751017262
"1220",1220,0.617066303086333,0.0917541285062003,-0.087914924557338,-1.96066010026834
"1221",1221,0.689658252296843,0.0615201844407769,-0.130340660460677,-1.72699751148928
"1222",1222,0.611445666906629,0.0515363502064115,-0.0438734315347523,-1.70417689664181
"1223",1223,0.527291527163947,0.101392335155196,-0.414406375166751,-0.708552755735421
"1224",1224,0.664947821193831,0.106826294591165,-0.392473343801011,-1.03588414546848
"1225",1225,0.552230667219245,0.0979328911839371,-0.165235301713774,-0.878132900520648
"1226",1226,0.597603322988004,0.0491810707749928,-0.269406767288722,-1.91419734160486
"1227",1227,0.640004362182822,0.0757930248857772,-0.152413945019296,-1.26407444438812
"1228",1228,0.618713738984998,0.0798843660844884,0.0832061998629533,-0.903217394287544
"1229",1229,0.55412940597854,0.0833748135397907,0.110067261429783,-1.49465330620029
"1230",1230,0.559653861659362,0.0912965454475482,-0.363133327024237,-0.559249087829297
"1231",1231,0.419668485381492,0.100150468430195,0.385053885148751,-1.19377853839638
"1232",1232,0.428264694587528,0.0864523669868503,-0.0843239174894435,-0.505917921849168
"1233",1233,0.556309046903247,0.0977863026167601,-0.420425240978524,-0.621329244928161
"1234",1234,0.494748433661659,0.104433848756092,-0.299186377752489,-0.458767010351379
"1235",1235,0.479450729142846,0.0991807405419584,-0.357387959296537,-0.500316950333149
"1236",1236,0.50533150477717,0.0929345804660444,-0.428410214715797,0.0215463239514868
"1237",1237,0.598660446023899,0.0815454385543581,-0.403515737044271,-1.02526694126053
"1238",1238,0.67396939560676,0.0646512689273962,-0.122131899025059,-0.898465108203441
"1239",1239,0.662632780023913,0.0673974120859348,-0.369792209028644,-1.08970719175656
"1240",1240,0.592752202051572,0.123556683435595,-0.698178787760785,-0.188203340555486
"1241",1241,0.518248428665143,0.0932071893555462,0.153791977730506,-0.985765766293935
"1242",1242,0.525963311883942,0.0800466375562978,-0.433267768111725,-0.496390685320701
"1243",1243,0.635301968188035,0.0724149104059767,0.0469233886404257,-0.679373385440607
"1244",1244,0.40593954162686,0.0821677408490141,-0.0422017145895874,-1.53198174010459
"1245",1245,0.487889855836102,0.11454550626975,-0.184217592378104,-0.676044152629366
"1246",1246,0.526213564563097,0.0992121263012166,-1.04831567031185,0.499090706889663
"1247",1247,0.393804907775818,0.081953961387233,0.0422449513194804,-1.00309163877226
"1248",1248,0.361877186488141,0.0521032657949631,-0.513703644140876,-0.438063856369499
"1249",1249,0.631287114208457,0.0796336593249748,0.445956550220012,-0.161312230982865
"1250",1250,0.689816867394914,0.0523007957797732,-0.0689425365897856,-1.209269598948
"1251",1251,0.604461489074883,0.0972054606957882,0.143368067744768,-1.21347486103243
"1252",1252,0.510923275991988,0.0666845857918952,0.109013356785541,-0.236388749895402
"1253",1253,0.626522043208129,0.0665887976474337,0.367129311579231,-0.908979638987884
"1254",1254,0.549249493892225,0.097757550697619,-0.664297144737055,-0.825227977809816
"1255",1255,0.566779923857251,0.0867107597536897,0.289779949021495,-1.10119130338789
"1256",1256,0.501098549038905,0.0804346723718111,-0.387507776265625,-0.799891298832441
"1257",1257,0.562548008024648,0.0624417567027257,-1.48229084039262,4.07720342244621
"1258",1258,0.44344966114022,0.0664986586991993,-0.226996569495018,-1.54986734856841
"1259",1259,0.443424663343258,0.0807795514315328,0.0406333434133876,-1.04419536440785
"1260",1260,0.579209918079986,0.0740479791472607,0.149145969896525,-1.57836282651727
"1261",1261,0.643411104151355,0.0497500758730399,0.425585662876532,-1.02104545946747
"1262",1262,0.661790610950504,0.0430217866404345,0.151377928901461,-1.58770478602465
"1263",1263,0.533440893225493,0.0516034169054182,-0.508109476047309,-1.07288916360669
"1264",1264,0.557305969960702,0.0831703994117482,-0.375887392384359,-0.560047103779323
"1265",1265,0.550132154716998,0.0612751918903286,-0.709746516627222,-0.866756192817764
"1266",1266,0.465663718139345,0.147034898014192,-0.652466464449479,-0.662008023029127
"1267",1267,0.345447074993457,0.0558696025868241,-1.13255610566679,1.01542842747423
"1268",1268,0.473284019900494,0.133603678469669,-0.794025349466664,-1.17209428494907
"1269",1269,0.563792050215136,0.0491525934294524,-0.189537712953097,-1.68189409580104
"1270",1270,0.530589343816868,0.0772916397024152,-0.323942089143947,-2.06643699065525
"1271",1271,0.526180370273748,0.0988768217551431,-0.649461854440604,-0.481443252183034
"1272",1272,0.580937476833588,0.00224726590873338,3.70619199338526e-14,-2.75
"1273",1273,0.642869539445785,0.0783688354129074,-0.241717108762194,-2.33333333333333
"1274",1274,0.575602595637854,0.0744445079570071,1.11686636433192e-15,-2.75
"1275",1275,NA,NA,NA,NA
"1276",1276,0.655559195245576,0.102497828592978,-0.383681043594372,-1.07726889407109
"1277",1277,0.692790250223608,0.0404325733819829,0,-2.75
"1278",1278,0.561497194340227,0.105999431272792,-0.150208267791523,-1.14266732582586
"1279",1279,0.614285855636906,0.011306479430134,-0.0728720459238621,-2.08662248756735
"1280",1280,0.67658420347804,0.0409504301442558,0.0603230716475804,-1.20493500547501
"1281",1281,0.518789513778397,0.124205168978881,-0.71018355270374,-0.739239345605143
"1282",1282,0.596473905286345,0.126471215546428,-0.201663697324829,-1.72333621770411
"1283",1283,0.598339766079711,0.123530344937084,-0.696589886351835,-0.759540991573092
"1284",1284,0.528791442707028,0.108554308377296,-0.217760896421973,-1.65335675267868
"1285",1285,0.505263528927623,0.107412817633964,-0.301210184623796,-1.11319417384278
"1286",1286,0.632510782267903,0.0905882716946216,-0.111357571254291,-1.38460819573724
"1287",1287,0.612004691914539,0.0690779502307004,-0.664734091873399,-1.07939688883888
"1288",1288,0.559081481957563,0.111940850900273,-0.765150959150072,-0.50451721774235
"1289",1289,0.713484370320021,0.0951660074533227,-0.0892134242394143,-1.85054347475216
"1290",1290,0.559920493553355,0.144381358183524,-0.457882612821684,-0.945997280863343
"1291",1291,0.522806353143809,0.0901337801439048,0.347694513196484,-0.998250941374607
"1292",1292,0.581088858332328,0.0994635889435858,-0.716744815876655,-0.476928941455299
"1293",1293,0.48635044294562,0.0960234005728759,0.320215847349245,-0.862976563138811
"1294",1294,0.420273993052804,0.0560718640572969,0.147573689074975,-1.37701864544576
"1295",1295,0.508890030140716,0.165310549421134,-0.713748412354904,-0.616437573892168
"1296",1296,0.488003933985149,0.0510868317156174,-0.223912433549645,-0.685070460793878
"1297",1297,0.627170986449025,0.12312494775142,-0.842225792812044,0.202941075981959
"1298",1298,0.542938516572834,0.125265991663039,-0.626100155804542,-1.31750243822102
"1299",1299,0.598827766986112,0.070215175147925,-0.284211686803183,0.442092109151876
"1300",1300,0.580354652529905,0.119817599275827,-0.698920243998457,-0.520698276277796
"1301",1301,0.663972439998902,0.0834099312452096,-0.309890398173294,-0.974099613052346
"1302",1302,0.620522777050501,0.110038387126936,-0.280703719472195,-0.976753668976456
"1303",1303,0.620228527994728,0.0982781574567375,-0.979871642404108,-0.165042460390843
"1304",1304,0.591096022488915,0.0597664168982269,-0.156932643650341,-0.636843178301486
"1305",1305,0.604808999736818,0.0751401354945613,0.208324587988138,-0.967203675377117
"1306",1306,0.578287646128606,0.0710246768654958,0.221673143541906,0.286823725342528
"1307",1307,0.654918838711503,0.0634717018233178,0.318386684808348,-0.865987830397884
"1308",1308,0.552306502968099,0.0780863018163435,-0.311147657960454,-1.00391972916358
"1309",1309,0.646980059414852,0.0456362724854174,-0.577265458465688,-0.586121107083076
"1310",1310,0.482424278188695,0.0809298733812972,-0.406626871980303,-0.95645897735801
"1311",1311,0.704696773384967,0.0527556363751491,-0.346756314038373,-0.592271548277222
"1312",1312,0.592407031846074,0.0867638980112796,-0.141093343623578,-0.829091192961006
"1313",1313,0.624536110162732,0.0624503422179263,-0.420913579980025,-1.12180416343094
"1314",1314,0.505177155035719,0.0884976806190803,-0.0127715182475265,-0.305236244854387
"1315",1315,0.583173001972805,0.0802126059013291,-0.482247916107969,0.58366547732011
"1316",1316,0.630245830995312,0.100578869521554,-1.17469972771888,2.09769649017059
"1317",1317,0.472723186399372,0.0753553040780014,-0.550093936903996,-0.502261976719272
"1318",1318,0.375381997489866,0.0875280912848098,-0.331645042172118,-0.532212830879942
"1319",1319,0.583476092591472,0.0608823052558906,-0.263598661169033,-0.179237328547906
"1320",1320,0.427985859680472,0.0620732062789839,-0.138083506792678,-0.954522481008348
"1321",1321,0.399501005396432,0.0848435385893208,-0.450673562418624,-0.253136178503877
"1322",1322,0.603450716821161,0.080409648245559,-0.2404753560891,-1.24613326080948
"1323",1323,0.69477849984081,0.0634004842073812,-1.36295445475221,0.995080469620128
"1324",1324,0.607852670210287,0.132488921547902,-0.507667922676893,-1.07775262827253
"1325",1325,0.588917120830583,0.0764899378207045,-0.56938915742724,-1.31845561989306
"1326",1326,0.622815201731591,0.0798224968628216,0.0954370334762926,-1.71193569852783
"1327",1327,0.638911426827842,0.0537949617704054,-0.25548642628271,-1.25107397624238
"1328",1328,0.651038055221022,0.0447678808312579,-0.0325287317681402,-0.99187813730373
"1329",1329,0.53004830459508,0.112970378872657,-0.667213019757902,0.0818690475475154
"1330",1330,0.400418697448197,0.0981538772455055,-0.144180712766852,-1.40536661922913
"1331",1331,0.499000943507923,0.0730599136292076,-0.176634255456869,-1.42735502634322
"1332",1332,0.756193703673575,0.0510545258630432,-0.864494057075989,-0.645146790999749
"1333",1333,0.726084247448384,0.0476616278143135,-0.00676733952082688,-2.32911716169353
"1334",1334,0.581722302357906,0.0801843396826534,0.296028204042411,-1.5752496533552
"1335",1335,0.69540239541094,0.0955383312207386,8.70312777692245e-16,-2.75
"1336",1336,0.580857937794321,0.0941327326358916,-0.35984662326249,-0.551178643229171
"1337",1337,NA,NA,NA,NA
"1338",1338,0.631763691482489,0.1135792045868,0,-2.75
"1339",1339,0.68083532862142,0.0692244428232553,0,-2.75
"1340",1340,0.473397773576942,0.00204297580763333,-2.03718265581745e-14,-2.75
"1341",1341,0.623652638204079,0.0673534103280186,0.241305213487687,-0.748743515516235
"1342",1342,0.656455655488964,0.108558529403673,-0.0235307868100449,-2.36809313998127
"1343",1343,0.764360799817936,0.0500338108478833,-0.192104040777632,-0.118465429112381
"1344",1344,0.621885198589936,0.0378765356383689,0.065891004579304,-1.89360105653338
"1345",1345,0.701847654318775,0.10180717788094,-0.615734666837432,-1.36720160649723
"1346",1346,0.439587731469548,0.0930529151774033,0.0670692431163319,-1.16141749034876
"1347",1347,0.507386691988431,0.0632513815019865,-0.658064179783659,-0.930294660622009
"1348",1348,0.443771782525756,0.0962698071913848,0.203750932799371,-0.683928122428898
"1349",1349,0.74292217418183,0.0624514048908139,-0.940490597650131,-0.553673855414239
"1350",1350,0.613454702069353,0.0879180354482877,-0.434176112862463,-1.45598788469744
"1351",1351,0.563094341236703,0.0802506818497708,0.530873495595117,-0.00264098850001382
"1352",1352,0.477752197005767,0.156466251586006,0.0184588151629329,-1.14519210062774
"1353",1353,0.580795022904574,0.101604865528204,-0.348625974196612,-1.00098883480779
"1354",1354,0.730976998239296,0.0571882181953379,-0.642879466517459,-0.466123945578498
"1355",1355,0.553330727046831,0.0783545222739358,-0.583447389289272,-0.740155320451877
"1356",1356,0.491642540632079,0.0939639646059201,-0.369790705675819,-1.30031631047916
"1357",1357,0.530669731145523,0.112387622688389,0.0471951504719914,-1.28551066408337
"1358",1358,0.603763595521497,0.109287234708172,-1.04573201109636,1.50763022542806
"1359",1359,0.612854336809026,0.0658230353236151,-1.43907848449758,2.57897438677825
"1360",1360,0.424039594418647,0.101220703336704,-0.0574647881964183,-0.61040400134219
"1361",1361,0.488536227878177,0.0730671917050294,-0.0403986705541041,-0.60941134639164
"1362",1362,0.60459816451976,0.095835609992093,0.00670555710959812,-0.778790031177571
"1363",1363,0.723403937360593,0.0356208837834583,-0.0639669760753823,-0.503829957386673
"1364",1364,0.462885974652551,0.157171128820681,0.251771902779188,-1.59269355589368
"1365",1365,0.540218692470837,0.07504087484,0.180505411810002,-0.754135736390693
"1366",1366,0.578119828068804,0.0927189033714213,-0.332958329674607,-0.853527702720076
"1367",1367,0.529041381033106,0.101288971998416,0.0570153091972402,-0.808697757528564
"1368",1368,0.552892360563179,0.099652166972431,0.25827715301456,-0.708036745072801
"1369",1369,0.482025325944243,0.0759162700640844,-0.65157678843663,-0.33787598832563
"1370",1370,0.558074207590246,0.103674151712434,-0.574519793846168,-0.813671987573827
"1371",1371,0.635393071956838,0.103786729919577,-0.806029817765397,-0.0928792692182294
"1372",1372,0.647680771468968,0.0725489993347686,-0.807239285900228,1.06384210453769
"1373",1373,0.579866102859649,0.0749299963887617,-0.0537664593805637,-1.00435543364267
"1374",1374,0.56570730067809,0.0781331620099186,-0.0300155331927933,-1.03719503841196
"1375",1375,0.603455880442095,0.0655783506138735,-0.700825945836275,0.0690635001830442
"1376",1376,0.495353908061938,0.120291596287865,-0.516194705793354,-1.0567088227197
"1377",1377,0.648409449316572,0.0982370815339788,-0.386085949129131,-0.130714404604624
"1378",1378,0.648197634304727,0.0750586533177516,-0.780782531265076,-0.554462178163841
"1379",1379,0.729132697953323,0.0265266051163598,0.0241478348319793,-1.06130888854204
"1380",1380,0.456288656003647,0.0443213400114498,-0.601759153561936,-0.796544611486107
"1381",1381,0.543758523455876,0.0705283105448508,-0.409318626701932,-0.667069120815149
"1382",1382,0.473179419456961,0.12843930476295,0.0223303285897558,-0.498635619627992
"1383",1383,0.495688998732107,0.0771727651159456,0.154634665545971,-1.53378472934058
"1384",1384,0.632846083031451,0.120734018568317,-1.16172228732043,0.878756199983649
"1385",1385,0.531435225635793,0.0755742096304897,0.434303479139173,-0.459009786474092
"1386",1386,0.666834014878773,0.0302315561056795,-0.375632669774667,-1.40684635152051
"1387",1387,0.669814834496323,0.0483137410543403,-0.155921337828398,-1.37154609999997
"1388",1388,0.658797875521953,0.0980439376437623,0.243143267324918,-1.5102119790023
"1389",1389,0.631577243115462,0.127115196736691,-0.649407711913123,-0.310716539662241
"1390",1390,0.72527807972723,0.0199802656138412,-0.561172022658705,-1.31504749336279
"1391",1391,0.532323998048503,0.098281749107851,0.96750300241378,-0.425892893271373
"1392",1392,0.587346054052709,0.0503279254709912,-0.152194070242242,-1.71347658276006
"1393",1393,0.786042777147121,0.0266023198328625,0.398073215888708,-0.64556345810061
"1394",1394,0.655270299527192,0.0502351509345562,-0.012091890252526,-0.656602451275485
"1395",1395,0.457612070750255,0.0987334349279463,0.342841677292219,-1.96852002720509
"1396",1396,0.426432009510852,0.108299485520865,0.290966775604591,-0.75140951879972
"1397",1397,0.748341272870076,0.0396015864212961,0.261666973928195,-1.85459534532804
"1398",1398,0.628412596929789,0.0487779146758357,0,-2.75
"1399",1399,0.317945049281236,0.0124984003519632,0.127236311177394,-2.33333333333333
"1400",1400,NA,NA,NA,NA
"1401",1401,0.523247049741495,0.133321836978704,-0.186174459702675,-1.17615784217163
"1402",1402,0.593109811078559,0.0586874464855797,0.242271456676336,-2.00554167895823
"1403",1403,0.759274316164818,0.0442668671273031,0.0377820541290284,-2.32988120741719
"1404",1404,0.637310537715336,0.0752022233503828,-0.186990274464038,-1.84581747131407
"1405",1405,0.807277345717901,0.0199534043492518,0.328971286005081,-2.02816480700205
"1406",1406,0.684941324730747,0.111999884513715,-1.22160046230179,0.534093582696704
"1407",1407,0.715889619779068,0.0686185153991546,0.00954712244808724,-2.24049379247636
"1408",1408,0.626437990773744,0.0656467093569663,0.118497135222872,-1.86869950842569
"1409",1409,0.472309239098802,0.110089157216642,0.399786077874194,-1.62548064025935
"1410",1410,0.373160523541378,0.0844315480828115,-0.1447210401672,-1.32859266618682
"1411",1411,0.482870105878009,0.11330622789167,-0.32107146939394,-1.23800860693526
"1412",1412,0.490396479060628,0.105054273688973,-0.187628802068944,-0.702634750436334
"1413",1413,0.603957771891762,0.100552388590069,-0.295220065845073,-0.754066563066111
"1414",1414,0.572981646963148,0.105685062682216,0.196920362421405,-1.46639325888248
"1415",1415,0.507328663221742,0.0818900703823845,-0.00103255377668404,-0.472176049571111
"1416",1416,0.676422359697299,0.0630960894989896,-0.353414839407592,-1.14907051576052
"1417",1417,0.437442220336126,0.0844007249294852,0.0791052290974192,-1.06646666429271
"1418",1418,0.524974829072863,0.0741810966072193,-0.204478815352457,-0.774988018096073
"1419",1419,0.536825820050956,0.110731279073198,-0.459295196191592,-0.447632126387986
"1420",1420,0.520268214365695,0.106137565825396,0.256125683428099,-0.68241914636525
"1421",1421,0.393773289228176,0.0579086475029631,0.193433511450456,-0.467562909685306
"1422",1422,0.447007361841323,0.102267975406598,0.108284228133638,-1.52503683431681
"1423",1423,0.613539701697936,0.0879226877865646,-0.724297614880163,0.727441940192979
"1424",1424,0.523865038710259,0.0920120373905944,-0.628381647139852,0.143800666022291
"1425",1425,0.584524280007285,0.177136075449249,-1.22271415686867,0.282162370683769
"1426",1426,0.576304334441585,0.0893627341737296,-1.18371840821621,1.68291218962938
"1427",1427,0.286997743331075,0.0532402428791254,0.0338214859282232,-1.06442159929912
"1428",1428,0.589425065302219,0.0900260998037821,-1.07658731287174,1.64727364735641
"1429",1429,0.436889387378864,0.0847156077541062,0.0833825542502327,-0.798898948686997
"1430",1430,0.443867439719766,0.102447955421313,-0.0836351033274988,-0.793855625526787
"1431",1431,0.548160817266956,0.0684274326860531,0.0875275184450899,-0.937661837413771
"1432",1432,0.544639143184382,0.0745213163906034,0.15650999252364,-0.187917944055639
"1433",1433,0.586410298919113,0.0535490515973125,-0.0319942695116726,-0.623443583276307
"1434",1434,0.632760580316509,0.0673762335368284,-0.539154615215993,-0.791896384938378
"1435",1435,0.599675405027938,0.0931544822716284,-0.463238356875232,-0.707957605337257
"1436",1436,0.647951603703519,0.0736674900010361,0.101368805235287,-0.0839479363745093
"1437",1437,0.520859048696383,0.133657512828839,-0.428849941963519,-0.591320571414927
"1438",1438,0.401418613063854,0.0969116773186443,-0.0274379964509603,-0.95756298448417
"1439",1439,0.697882622916138,0.0448762819659016,-1.00812469107677,1.58223830157776
"1440",1440,0.720560479966622,0.051753239422342,-0.787356235264764,-0.432988922210289
"1441",1441,0.606577933815816,0.0899734465614254,-0.543499511808107,-1.19851935467874
"1442",1442,0.591478806942245,0.099746332148849,-1.12598991294638,1.60528572919051
"1443",1443,0.572655493480384,0.0444500645213207,-0.122123429950795,-1.04679534556631
"1444",1444,0.51929121394299,0.0983381083947279,-0.499777007376387,-0.861900007454577
"1445",1445,0.548449365192081,0.0446669469624637,0.846627600709874,1.33646543620231
"1446",1446,0.604056328015968,0.0799607154864721,0.042739156014897,-1.33560778434017
"1447",1447,0.600711560255487,0.0852506546146813,0.294718630602127,-0.825277781469204
"1448",1448,0.695919737775986,0.0332401041947162,-0.0561260344570241,-1.52664263935174
"1449",1449,0.509529502379723,0.119455223674284,-0.462655450056402,-0.512560889778173
"1450",1450,0.476738205804202,0.110820781645916,-0.187160609007463,-1.19872314032531
"1451",1451,0.444097102146845,0.116417417984328,-0.118514134238212,-1.61136321980921
"1452",1452,0.678218296173986,0.0816067797086294,0.17153745460609,-1.64380292745312
"1453",1453,0.536719457218548,0.0652765434067868,0.3127765729867,-1.28837369488112
"1454",1454,0.725791487078676,0.0702482645593923,-0.0888658909005155,-0.894672089762683
"1455",1455,0.608725940424639,0.116304535830847,-0.170343845592389,-2.09399466424744
"1456",1456,0.632319119380338,0.0565092020769076,0.0530641873801183,-1.78070803151673
"1457",1457,0.595222495753699,0.0332435943848723,-0.281656730467993,-2.11942897149583
"1458",1458,0.567224539437742,0.0499645096831582,0.108933015260947,-1.68850625993724
"1459",1459,0.65279928104314,0.131865401688395,-0.937493492002146,-0.433848230056998
"1460",1460,0.589118515198249,0.0665855400723951,0,-2.75
"1461",1461,0.699415108998234,0.0592514464885053,-0.958500873179091,0.68321042234194
"1462",1462,0.721988551794204,0.0789731910442491,0,-2.75
"1463",1463,0.580092154575886,0.201076623709962,2.13375967226279e-16,-2.75
"1464",1464,0.540418514636704,0.0818162348735494,0.783909318045225,-0.913745269284571
"1465",1465,0.510928957293385,0.109184962932526,0.143132705009286,-1.88125519393188
"1466",1466,0.625792236101922,0.114498890796352,-0.749681619862297,0.454385489769489
"1467",1467,0.658969835938742,0.0410028921496891,0.324723598346815,-1.49778567111424
"1468",1468,0.55606554468328,0.0877666676945076,0.0227903692273448,-2.26180192268341
"1469",1469,0.813638468928455,0.0313802296257346,-0.497741402761285,-1.3753805554845
"1470",1470,0.69847323653654,0.0480903464467264,-0.02494082385125,-1.83575955726715
"1471",1471,0.586210543036947,0.119633201443666,-0.452676340572995,-1.07251455800962
"1472",1472,0.447596450639024,0.0722418666390439,0.312687501116371,-1.59736019400064
"1473",1473,0.492909529768208,0.0542521794057305,-0.458917757989862,-1.26852292443855
"1474",1474,0.533862005445506,0.0783217519339684,-0.444886517819487,-0.0891097192239978
"1475",1475,0.594152304113406,0.0838662832575614,-0.180846631050035,-1.03314570887535
"1476",1476,0.565092502884869,0.0859175390085464,0.15924704530636,-0.970252553640949
"1477",1477,0.529006674198756,0.0778559853094282,-0.268185893095276,-0.516398512761162
"1478",1478,0.492241062447426,0.0990769165057217,-0.241014967426012,-1.153085495443
"1479",1479,0.37528802994208,0.0964349019380982,-0.0872148479583489,-0.575117059963583
"1480",1480,0.335392400367445,0.0714989467181429,0.388635974982726,-0.200163605973463
"1481",1481,0.520937587223869,0.101070877083013,-0.918495661236798,0.944434755100992
"1482",1482,0.653005174071156,0.125886778566108,-1.57151923344146,1.59352547015451
"1483",1483,0.469399006052485,0.187456947702209,0.044779221900964,-0.913312363317575
"1484",1484,0.431022043640364,0.0900448501309219,0.24238773919947,-1.04094414564643
"1485",1485,0.57850249095681,0.0798298699775827,-0.183558318499731,-1.31363951196187
"1486",1486,0.52804753054394,0.109295758601494,-0.454949745340135,0.103490351016524
"1487",1487,0.610130845729225,0.0954071989333189,-0.369045870221912,-1.02191158231028
"1488",1488,0.575737596169372,0.102915989622624,-0.815504502696178,-0.0795619829178675
"1489",1489,0.494886899311384,0.100429394777633,-0.20632012940052,-0.878513484793925
"1490",1490,0.555070934256809,0.101455649444785,-0.684817119214264,0.854905920436766
"1491",1491,0.550661983808016,0.127137983905446,-0.560871225873471,-0.346462773951081
"1492",1492,0.5312842948676,0.086123160028543,0.276250311853651,-0.564259132605355
"1493",1493,0.44582108674293,0.0668975688546074,-0.111114400164601,-1.18228894950059
"1494",1494,0.465883031450149,0.0859280626818983,-0.605005686700185,-0.0979964807055285
"1495",1495,0.479316796778898,0.0993939369004448,-0.315026960666062,-0.818327643719308
"1496",1496,0.479948344991748,0.100531070695325,-0.404762355828923,-0.704479093056801
"1497",1497,0.593096122452753,0.0750478378236081,-0.967508683260183,0.364088528340314
"1498",1498,0.5663438188188,0.0776423330771983,0.0855181546109733,-1.31577347905236
"1499",1499,0.67378458722906,0.0593563044655775,-0.0751526961978988,-0.659509475636507
"1500",1500,0.733259316322964,0.101046331677621,-1.39753181568654,1.70153807224115
"1501",1501,0.572027993785374,0.127467809893625,-0.991093606103878,0.0650111197173362
"1502",1502,0.533273771908974,0.0836021184153049,-0.466837181677462,0.338487228171251
"1503",1503,0.589370124670254,0.0770253598142241,0.076318373668494,-1.24274644273506
"1504",1504,0.490151566137391,0.0562124616767859,0.330672718015421,-1.06914796591867
"1505",1505,0.571315035755897,0.050824912405613,-0.102058104076523,-1.00891951756235
"1506",1506,0.61001178926821,0.0976495391498669,-0.288077963524781,-0.992345495098167
"1507",1507,0.553406759121198,0.11413962651957,-0.312910310698566,-0.837294244096441
"1508",1508,0.611091194887829,0.113884874521914,-0.360237560668286,-1.55676455652984
"1509",1509,0.720038559868967,0.0736727657258881,-0.206918522165259,-1.17193813506552
"1510",1510,0.656521279085521,0.0534510115806499,-0.177553233021063,-1.10494690336123
"1511",1511,0.529716840163081,0.0688434261977088,-0.214799823610061,-0.327152845703491
"1512",1512,0.542453237202298,0.10162265335471,-0.284746121538582,-0.411631253757683
"1513",1513,0.584052153397734,0.048050192921572,0.146517180215373,-0.85808841418809
"1514",1514,0.70400547027112,0.110462318814564,-1.65801761767926,2.60430886857271
"1515",1515,0.654829353931677,0.0738471547880808,-0.511027384269429,-1.63648890319146
"1516",1516,0.732868327767011,0.0728974168994197,-0.810075029589435,-0.968122112969071
"1517",1517,0.623152366566625,0.0747260320502598,-0.585572338360641,-1.00560525316147
"1518",1518,0.560956381242048,0.0610954400624125,-0.671774652568765,-1.49763792809666
"1519",1519,0.446833961015963,0.120177398536718,0.888707993330577,-0.351044182792969
"1520",1520,0.705353376013113,0.030341351013361,-2.75954163881583e-15,-2.75
"1521",1521,0.77070396309748,0.0842836585881718,-0.206353396871899,-2.33333333333333
"1522",1522,0.795535342697273,NA,NA,NA
"1523",1523,0.686276554925529,0.0332692901983918,-2.50724166152055e-15,-2.75
"1524",1524,0.568379977119226,0.0690980345417319,-0.0454832095435165,0.23325528601386
"1525",1525,0.620028767836334,0.0692033970171781,1.20631314979135e-15,-2.75
"1526",1526,0.454542159195861,0.046954710147964,-0.00283635949531545,-2.33333333333333
"1527",1527,0.60878529442884,0.0525738339130157,0.101910225126857,-2.12129222195107
"1528",1528,0.525910746144558,0.11626760649978,0.163262221320252,-1.92475962698106
"1529",1529,0.452660220993014,0.173787554179395,0.0303256077399557,-1.9483361847153
"1530",1530,0.5464111339563,0.0341848327325083,0.149944148569407,-1.16759125945316
"1531",1531,0.557599323261795,0.133342059412276,-0.342171144308115,-1.29965528958658
"1532",1532,0.697005477541892,0.0674793111049801,0.382066721409291,-1.21281180480927
"1533",1533,0.511266452389756,0.0866856033484386,-0.243904585471933,-1.09727348949897
"1534",1534,0.518013483274333,0.110504518575574,-0.699290643225215,-1.26902384669682
"1535",1535,0.458993944202686,0.107568888702152,0.0865455103765897,-0.967134107804453
"1536",1536,0.52257439271955,0.115033585132291,-0.0724867282632479,-0.758898114579596
"1537",1537,0.605699599579,0.0880661141107462,-0.535332310373375,0.899156904683862
